id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-16;223.42999267578125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-17;232.27000427246094;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-18;216.25;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-19;196.5399932861328;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-20;204.22000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-21;204.74000549316406;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-22;265.6400146484375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-23;441.6499938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-24;525.5399780273438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-25;599.1099853515625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-26;618.5800170898438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-27;542.4400024414062;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-28;484.2799987792969;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-29;500.92999267578125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-30;540.8499755859375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-01-31;619.5900268554688;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-01;640.0999755859375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-02;608.3699951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-03;660.969970703125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-04;688.8599853515625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-05;671.4199829101562;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-06;664.4500122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-07;670.7000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-08;679.5599975585938;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-09;667.3599853515625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-10;653.219970703125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-11;626.02001953125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-12;629.7899780273438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-13;656.7000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-14;625.3900146484375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-15;598.3800048828125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-16;560.0800170898438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-17;482.2200012207031;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-18;417.42999267578125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-19;384.6499938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-20;346.1099853515625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-21;339.20001220703125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-22;368.3399963378906;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-23;440.2200012207031;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-24;550.6799926757812;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-25;603.7899780273438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-26;622.780029296875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-27;649.0900268554688;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-02-28;661.1900024414062;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-01;664.75;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-02;672.1599731445312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-03;681.8099975585938;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-04;639.22998046875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-05;606.25;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-06;569.5800170898438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-07;478.739990234375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-08;475.0199890136719;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-09;488.7799987792969;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-10;507.0;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-11;555.760009765625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-12;534.4099731445312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-13;568.4600219726562;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-14;669.75;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-15;742.22998046875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-16;786.5;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-17;799.8699951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-18;852.0399780273438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-19;855.52001953125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-20;808.5900268554688;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-21;811.3099975585938;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-22;801.2999877929688;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-23;735.010009765625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-24;674.739990234375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-25;666.77001953125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-26;704.0700073242188;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-27;700.9099731445312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-28;711.8900146484375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-29;709.4199829101562;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-30;715.1599731445312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-03-31;703.0599975585938;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-01;666.1599731445312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-02;607.5700073242188;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-03;549.0399780273438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-04;529.8300170898438;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-05;507.5899963378906;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-06;491.989990234375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-07;484.0799865722656;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-08;471.4100036621094;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-09;507.82000732421875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-10;496.6499938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-11;475.4599914550781;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-12;466.4599914550781;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-13;434.7799987792969;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-14;397.1199951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-15;370.010009765625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-16;346.2699890136719;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-17;335.07000732421875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-18;322.2799987792969;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-19;294.5199890136719;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-20;294.260009765625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-21;287.6099853515625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-22;275.7799987792969;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-23;272.5799865722656;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-24;275.989990234375;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-25;264.1300048828125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-26;252.75;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-27;254.6199951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-28;240.3800048828125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-29;241.27000427246094;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-04-30;239.22000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-01;226.0399932861328;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-02;227.3300018310547;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-03;217.97000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-04;226.33999633789062;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-05;217.16000366210938;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-06;211.88999938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-07;209.19000244140625;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-08;205.61000061035156;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-09;205.8800048828125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-10;200.5800018310547;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-11;202.83999633789062;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-12;200.72000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-13;199.75999450683594;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-14;205.5800018310547;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-15;205.22000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-16;201.6199951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-17;208.17999267578125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-18;205.3000030517578;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-19;210.4499969482422;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-20;203.57000732421875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-21;215.3000030517578;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-22;213.8800048828125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-23;215.9600067138672;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-24;215.97999572753906;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-25;218.2100067138672;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-26;207.2899932861328;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-27;204.97000122070312;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-28;203.2100067138672;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-29;200.13999938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-30;202.25999450683594;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-05-31;191.6199951171875;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-01;198.49000549316406;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-02;191.0399932861328;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-03;188.63999938964844;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-04;186.58999633789062;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-05;182.4499969482422;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-06;192.17999267578125;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-07;182.5399932861328;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-08;188.5500030517578;
60805100;SÃO SIMÃO ABAIXO BARRA DO RIO VERDE;-18.0706;-50.1717;RIO DOS BOIS;BACIA DO RIO PARANAIBA;2026-06-09;180.57000732421875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-01;60.25;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-02;62.029998779296875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-03;64.47000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-04;63.130001068115234;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-05;69.38999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-06;74.75;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-07;70.33000183105469;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-08;61.54999923706055;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-09;51.970001220703125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-10;47.189998626708984;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-11;41.470001220703125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-12;37.790000915527344;
